Geography (2);Sex;Age group;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038
Ontario;Females;18 years;89.7;88.1;84.7;83.1;81.2;80.9;79.1;79.0;79.0;80.3;80.5;81.4;83.2;84.4;83.8;84.1;83.2;83.8;84.4;84.7;85.8;86.8;87.9;88.9;89.9;90.9
Ontario;Females;19 years;91.2;92.0;90.5;87.0;85.5;83.7;83.3;81.5;81.4;81.4;82.7;82.9;83.9;85.7;86.8;86.3;86.6;85.8;86.3;87.0;87.3;88.3;89.4;90.4;91.5;92.5
Ontario;Females;20 years;93.0;92.6;93.4;91.9;88.5;86.9;85.1;84.8;83.0;82.8;82.8;84.2;84.4;85.3;87.2;88.4;87.9;88.1;87.3;87.8;88.5;88.9;89.9;91.0;92.0;93.0
Ontario;Females;21 years;94.8;94.4;94.1;94.8;93.4;89.9;88.4;86.6;86.2;84.4;84.3;84.3;85.6;85.8;86.8;88.6;89.9;89.4;89.6;88.8;89.4;90.1;90.4;91.5;92.6;93.6
Ontario;Females;22 years;95.4;96.1;95.7;95.3;96.0;94.5;91.1;89.5;87.7;87.3;85.5;85.4;85.5;86.8;87.0;88.0;89.9;91.1;90.7;90.9;90.1;90.7;91.4;91.7;92.8;93.9
Ontario;Females;23 years;96.6;97.2;97.8;97.4;97.0;97.7;96.2;92.7;91.2;89.3;89.0;87.2;87.1;87.1;88.5;88.7;89.7;91.6;92.9;92.4;92.7;91.9;92.5;93.2;93.6;94.6
Ontario;Females;24 years;93.5;97.7;98.3;98.9;98.4;98.0;98.6;97.1;93.7;92.1;90.3;89.9;88.2;88.1;88.2;89.5;89.7;90.8;92.6;93.9;93.5;93.8;93.1;93.6;94.3;94.7
Ontario;Females;25 years;91.3;94.2;98.3;98.9;99.4;98.9;98.5;99.1;97.6;94.1;92.6;90.8;90.4;88.7;88.6;88.7;90.1;90.3;91.4;93.3;94.6;94.2;94.5;93.8;94.3;95.0
Ontario;Females;26 years;91.7;92.1;94.9;99.0;99.6;100.1;99.5;99.1;99.7;98.2;94.8;93.2;91.4;91.2;89.4;89.4;89.5;90.9;91.1;92.2;94.1;95.4;95.1;95.4;94.7;95.3
Ontario;Females;27 years;93.4;92.6;93.0;95.8;99.8;100.3;100.8;100.3;99.8;100.3;98.9;95.5;94.0;92.3;92.0;90.3;90.3;90.4;91.8;92.0;93.2;95.1;96.4;96.1;96.4;95.8
Ontario;Females;28 years;93.5;94.3;93.5;93.8;96.5;100.6;101.0;101.5;100.9;100.5;101.0;99.6;96.3;94.8;93.1;92.8;91.2;91.1;91.3;92.7;92.9;94.1;96.0;97.4;97.1;97.4
Ontario;Females;29 years;92.9;94.8;95.6;94.8;95.1;97.8;101.8;102.3;102.7;102.2;101.7;102.2;100.9;97.6;96.1;94.4;94.2;92.6;92.6;92.8;94.2;94.4;95.6;97.5;98.9;98.7
Ontario;Females;30 years;93.4;94.0;95.9;96.7;95.8;96.1;98.8;102.8;103.2;103.7;103.1;102.7;103.2;101.9;98.6;97.2;95.5;95.3;93.7;93.7;93.9;95.3;95.6;96.8;98.7;100.2
Ontario;Females;31 years;92.3;94.5;95.2;97.0;97.8;96.9;97.2;99.9;103.8;104.3;104.7;104.2;103.7;104.3;103.0;99.7;98.3;96.7;96.5;94.9;95.0;95.2;96.6;96.9;98.1;100.0
Ontario;Females;32 years;92.9;93.4;95.6;96.2;98.0;98.7;97.9;98.2;100.8;104.7;105.2;105.6;105.1;104.7;105.3;104.0;100.7;99.4;97.8;97.6;96.1;96.1;96.4;97.8;98.1;99.3
Ontario;Females;33 years;91.5;93.8;94.3;96.4;97.0;98.8;99.5;98.7;99.0;101.6;105.5;105.9;106.4;105.9;105.5;106.1;104.8;101.6;100.3;98.7;98.5;97.0;97.1;97.3;98.7;99.1
Ontario;Females;34 years;90.3;92.6;94.8;95.3;97.4;98.0;99.8;100.5;99.6;99.9;102.5;106.4;106.9;107.3;106.8;106.5;107.0;105.8;102.6;101.3;99.7;99.6;98.1;98.2;98.5;99.9
Ontario;Females;35 years;89.2;91.1;93.3;95.5;96.0;98.1;98.7;100.4;101.1;100.3;100.5;103.2;107.0;107.5;108.0;107.5;107.1;107.7;106.5;103.3;102.0;100.5;100.4;98.9;99.0;99.3
Ontario;Females;36 years;89.9;90.1;92.0;94.2;96.4;96.8;98.9;99.5;101.2;101.9;101.1;101.4;104.0;107.9;108.4;108.8;108.3;108.0;108.6;107.4;104.3;103.0;101.5;101.4;99.9;100.0
Ontario;Females;37 years;90.7;90.5;90.7;92.5;94.7;96.9;97.4;99.4;100.0;101.7;102.4;101.6;101.9;104.5;108.4;108.9;109.3;108.9;108.5;109.1;107.9;104.8;103.6;102.1;102.0;100.5
Ontario;Females;38 years;92.0;91.5;91.3;91.4;93.3;95.5;97.6;98.1;100.1;100.7;102.4;103.1;102.3;102.6;105.3;109.1;109.6;110.0;109.6;109.3;109.8;108.7;105.6;104.4;102.9;102.8
Ontario;Females;39 years;90.3;92.6;92.1;91.9;92.1;93.9;96.1;98.2;98.7;100.7;101.3;103.0;103.7;102.9;103.2;105.9;109.7;110.2;110.6;110.2;109.9;110.5;109.3;106.3;105.0;103.6
Ontario;Females;40 years;90.9;91.0;93.2;92.7;92.5;92.7;94.6;96.7;98.8;99.3;101.3;101.9;103.6;104.3;103.6;103.9;106.5;110.3;110.8;111.3;110.9;110.6;111.1;110.0;107.0;105.8
Ontario;Females;41 years;92.7;91.5;91.6;93.8;93.3;93.1;93.3;95.2;97.3;99.4;99.9;101.9;102.5;104.2;104.9;104.2;104.5;107.1;110.9;111.4;111.9;111.5;111.2;111.8;110.7;107.7
Ontario;Females;42 years;97.5;93.2;92.0;92.1;94.3;93.8;93.6;93.8;95.6;97.8;99.9;100.4;102.4;103.0;104.7;105.4;104.7;105.0;107.6;111.4;111.9;112.4;112.0;111.7;112.3;111.2
Ontario;Females;43 years;96.8;97.9;93.6;92.4;92.5;94.7;94.2;94.1;94.3;96.1;98.2;100.3;100.8;102.8;103.5;105.2;105.9;105.1;105.5;108.1;111.9;112.4;112.9;112.5;112.2;112.8
Ontario;Females;44 years;96.2;97.0;98.2;93.9;92.7;92.8;95.0;94.5;94.3;94.5;96.4;98.5;100.6;101.1;103.1;103.8;105.5;106.2;105.4;105.8;108.4;112.2;112.7;113.2;112.8;112.5
Ontario;Females;45 years;95.4;96.6;97.4;98.5;94.3;93.0;93.2;95.3;94.9;94.7;94.9;96.8;98.9;101.0;101.5;103.5;104.2;105.9;106.6;105.9;106.2;108.8;112.6;113.1;113.6;113.2
Ontario;Females;46 years;96.5;95.6;96.8;97.6;98.7;94.5;93.2;93.4;95.5;95.1;95.0;95.2;97.0;99.2;101.3;101.8;103.8;104.5;106.1;106.8;106.1;106.5;109.1;112.9;113.4;113.9
Ontario;Females;47 years;101.4;96.7;95.8;97.0;97.8;98.9;94.7;93.5;93.6;95.8;95.4;95.2;95.5;97.3;99.5;101.6;102.1;104.1;104.7;106.4;107.1;106.4;106.8;109.4;113.2;113.7
Ontario;Females;48 years;108.6;101.6;96.9;96.0;97.2;97.9;99.1;94.9;93.6;93.8;95.9;95.5;95.4;95.7;97.5;99.7;101.8;102.3;104.3;105.0;106.6;107.3;106.7;107.0;109.6;113.4
Ontario;Females;49 years;111.0;108.6;101.6;97.0;96.1;97.2;98.0;99.1;95.0;93.8;93.9;96.1;95.7;95.6;95.8;97.7;99.8;101.9;102.5;104.4;105.1;106.8;107.5;106.8;107.2;109.8
Ontario;Females;50 years;110.9;110.9;108.6;101.7;97.0;96.1;97.3;98.1;99.2;95.0;93.8;94.0;96.1;95.8;95.7;95.9;97.8;99.9;102.0;102.6;104.6;105.2;106.9;107.6;106.9;107.3
Ontario;Females;51 years;108.1;110.8;110.8;108.5;101.6;96.9;96.0;97.2;98.0;99.1;95.0;93.8;94.0;96.1;95.7;95.7;95.9;97.8;99.9;102.1;102.6;104.6;105.2;106.9;107.6;107.0
Ontario;Females;52 years;109.0;108.0;110.7;110.7;108.4;101.5;96.9;96.0;97.2;98.0;99.1;95.0;93.8;94.0;96.1;95.8;95.7;96.0;97.8;100.0;102.1;102.6;104.6;105.3;106.9;107.7
Ontario;Females;53 years;106.1;108.8;107.9;110.5;110.6;108.3;101.4;96.8;95.9;97.1;97.9;99.0;94.9;93.8;94.0;96.1;95.8;95.7;96.0;97.8;100.0;102.1;102.6;104.6;105.3;107.0
Ontario;Females;54 years;102.5;105.9;108.6;107.7;110.3;110.4;108.1;101.2;96.7;95.8;97.0;97.8;98.9;94.8;93.7;93.9;96.1;95.7;95.7;95.9;97.8;100.0;102.1;102.6;104.6;105.3
Ontario;Females;55 years;100.3;102.3;105.7;108.4;107.5;110.1;110.1;107.9;101.1;96.5;95.7;96.9;97.7;98.8;94.7;93.6;93.8;96.0;95.6;95.6;95.9;97.7;99.9;102.0;102.6;104.5
Ontario;Females;56 years;98.0;100.1;102.1;105.5;108.2;107.3;109.9;109.9;107.7;100.9;96.4;95.5;96.7;97.5;98.7;94.6;93.5;93.7;95.9;95.6;95.5;95.8;97.7;99.9;102.0;102.5
Ontario;Females;57 years;95.0;97.8;99.9;101.8;105.2;107.9;107.0;109.6;109.7;107.4;100.7;96.2;95.4;96.6;97.4;98.5;94.5;93.4;93.6;95.8;95.5;95.5;95.8;97.6;99.8;101.9
Ontario;Females;58 years;93.8;94.7;97.5;99.6;101.6;104.9;107.6;106.7;109.3;109.4;107.2;100.5;96.0;95.2;96.4;97.2;98.3;94.4;93.3;93.5;95.7;95.4;95.4;95.7;97.5;99.7
Ontario;Females;59 years;90.0;93.5;94.5;97.3;99.4;101.3;104.7;107.4;106.5;109.0;109.1;106.9;100.3;95.8;95.0;96.2;97.0;98.2;94.3;93.2;93.4;95.6;95.3;95.3;95.6;97.5
Ontario;Females;60 years;86.2;89.7;93.2;94.2;97.0;99.1;101.0;104.3;107.0;106.1;108.7;108.8;106.6;100.0;95.6;94.8;96.0;96.8;98.0;94.1;93.0;93.3;95.4;95.2;95.2;95.5
Ontario;Females;61 years;82.6;85.9;89.4;93.0;93.9;96.7;98.8;100.7;104.0;106.7;105.9;108.4;108.5;106.3;99.8;95.4;94.7;95.8;96.7;97.8;93.9;92.9;93.2;95.3;95.1;95.1
Ontario;Females;62 years;80.6;82.3;85.6;89.1;92.7;93.6;96.4;98.5;100.4;103.7;106.4;105.5;108.1;108.2;106.1;99.5;95.2;94.5;95.7;96.5;97.6;93.8;92.8;93.0;95.2;94.9
Ontario;Females;63 years;79.2;80.3;82.0;85.3;88.8;92.3;93.3;96.1;98.1;100.1;103.4;106.0;105.2;107.8;107.8;105.7;99.3;95.0;94.3;95.4;96.3;97.4;93.6;92.6;92.9;95.0
Ontario;Females;64 years;77.8;78.9;80.0;81.7;85.0;88.5;92.0;93.0;95.7;97.8;99.7;103.0;105.7;104.8;107.4;107.5;105.4;99.0;94.7;94.0;95.2;96.1;97.2;93.4;92.4;92.7
Ontario;Females;65 years;78.3;77.4;78.5;79.6;81.3;84.6;88.1;91.5;92.5;95.3;97.3;99.3;102.5;105.2;104.4;106.9;107.0;105.0;98.6;94.4;93.7;94.9;95.7;96.9;93.1;92.2
Ontario;Females;66 years;78.6;77.9;77.0;78.1;79.2;80.9;84.2;87.6;91.1;92.1;94.8;96.9;98.8;102.1;104.7;103.9;106.5;106.6;104.5;98.2;94.1;93.4;94.6;95.4;96.6;92.9
Ontario;Females;67 years;65.5;78.1;77.4;76.6;77.6;78.8;80.5;83.7;87.2;90.6;91.6;94.3;96.4;98.3;101.6;104.2;103.4;105.9;106.1;104.0;97.8;93.7;93.0;94.2;95.1;96.2
Ontario;Females;68 years;60.3;65.0;77.5;76.8;76.0;77.1;78.3;79.9;83.2;86.6;90.0;91.0;93.7;95.8;97.7;101.0;103.6;102.8;105.3;105.5;103.5;97.3;93.2;92.6;93.8;94.6
Ontario;Females;69 years;58.9;59.8;64.5;76.9;76.2;75.4;76.5;77.7;79.3;82.6;86.0;89.4;90.4;93.1;95.2;97.1;100.3;102.9;102.1;104.6;104.8;102.9;96.7;92.7;92.1;93.3
Ontario;Females;70 years;56.7;58.4;59.3;63.9;76.2;75.5;74.8;75.9;77.0;78.7;81.9;85.3;88.7;89.7;92.4;94.4;96.4;99.5;102.1;101.4;103.9;104.1;102.2;96.1;92.1;91.5
Ontario;Females;71 years;52.9;56.1;57.8;58.7;63.3;75.4;74.8;74.1;75.2;76.3;78.0;81.2;84.6;87.9;88.9;91.6;93.7;95.6;98.8;101.3;100.6;103.1;103.3;101.4;95.4;91.5
Ontario;Females;72 years;50.4;52.3;55.5;57.2;58.1;62.7;74.6;74.0;73.3;74.4;75.6;77.2;80.4;83.7;87.1;88.1;90.8;92.8;94.7;97.9;100.5;99.8;102.3;102.5;100.6;94.7
Ontario;Females;73 years;48.1;49.7;51.6;54.8;56.5;57.4;61.9;73.7;73.1;72.5;73.5;74.7;76.4;79.5;82.8;86.2;87.2;89.8;91.9;93.8;96.9;99.5;98.8;101.3;101.5;99.7
Ontario;Females;74 years;46.5;47.4;49.0;50.9;54.0;55.7;56.6;61.0;72.7;72.1;71.5;72.6;73.7;75.4;78.5;81.8;85.1;86.1;88.8;90.8;92.7;95.8;98.4;97.8;100.2;100.4
Ontario;Females;75 years;44.0;45.8;46.6;48.2;50.1;53.1;54.8;55.7;60.1;71.6;71.1;70.5;71.5;72.7;74.4;77.5;80.7;84.0;85.0;87.7;89.7;91.6;94.7;97.2;96.6;99.0
Ontario;Females;76 years;41.7;43.1;44.9;45.7;47.3;49.2;52.2;53.9;54.8;59.1;70.3;69.9;69.3;70.4;71.6;73.2;76.3;79.5;82.8;83.8;86.4;88.4;90.3;93.3;95.9;95.3
Ontario;Females;77 years;40.7;40.8;42.2;44.0;44.8;46.4;48.2;51.2;52.8;53.7;58.0;69.0;68.6;68.1;69.2;70.3;71.9;75.0;78.2;81.4;82.4;85.0;87.0;88.9;91.9;94.4
Ontario;Females;78 years;38.6;39.7;39.8;41.2;42.9;43.8;45.3;47.1;50.1;51.7;52.6;56.8;67.6;67.2;66.7;67.8;69.0;70.6;73.6;76.7;79.9;81.0;83.5;85.5;87.4;90.4
Ontario;Females;79 years;36.4;37.6;38.7;38.8;40.2;41.8;42.7;44.2;46.0;48.8;50.5;51.4;55.5;66.0;65.7;65.2;66.3;67.5;69.1;72.0;75.1;78.3;79.3;81.9;83.8;85.7
Ontario;Females;80 years;35.6;35.3;36.4;37.5;37.6;39.0;40.6;41.5;43.0;44.7;47.5;49.1;50.0;54.0;64.3;64.0;63.6;64.7;65.8;67.4;70.3;73.4;76.5;77.5;80.0;82.0
Ontario;Females;81 years;34.3;34.3;34.1;35.2;36.2;36.4;37.7;39.3;40.2;41.6;43.3;46.1;47.6;48.6;52.5;62.5;62.2;61.8;62.9;64.0;65.6;68.4;71.4;74.5;75.5;78.0
Ontario;Females;82 years;33.3;32.9;33.0;32.8;33.9;34.9;35.0;36.3;37.9;38.7;40.2;41.8;44.5;46.0;46.9;50.7;60.4;60.2;59.8;60.9;62.0;63.6;66.4;69.3;72.3;73.3
Ontario;Females;83 years;30.9;31.8;31.5;31.6;31.4;32.4;33.4;33.6;34.8;36.4;37.2;38.6;40.2;42.8;44.3;45.2;48.8;58.2;58.0;57.7;58.7;59.9;61.4;64.1;67.0;69.8
Ontario;Females;84 years;28.3;29.4;30.2;29.9;30.0;29.8;30.9;31.8;32.0;33.2;34.7;35.5;36.9;38.4;40.9;42.4;43.2;46.8;55.7;55.5;55.3;56.3;57.4;58.9;61.6;64.4
Ontario;Females;85 years;26.7;26.7;27.7;28.5;28.2;28.4;28.2;29.2;30.1;30.3;31.5;32.9;33.7;35.0;36.5;38.9;40.3;41.1;44.5;53.1;52.9;52.7;53.7;54.8;56.2;58.8
Ontario;Females;86 years;24.3;24.9;25.0;25.9;26.7;26.5;26.6;26.5;27.4;28.3;28.5;29.6;31.0;31.7;33.0;34.4;36.7;38.0;38.8;42.1;50.2;50.1;49.9;50.9;51.9;53.3
Ontario;Females;87 years;22.8;22.5;23.1;23.2;24.1;24.8;24.6;24.7;24.6;25.5;26.4;26.5;27.6;28.9;29.6;30.8;32.1;34.3;35.6;36.4;39.4;47.0;46.9;46.8;47.8;48.8
Ontario;Females;88 years;20.5;20.9;20.7;21.2;21.3;22.1;22.8;22.6;22.8;22.7;23.5;24.3;24.5;25.5;26.7;27.4;28.5;29.8;31.8;33.0;33.7;36.5;43.6;43.6;43.5;44.4
Ontario;Females;89 years;18.2;18.5;18.9;18.7;19.2;19.3;20.1;20.7;20.5;20.7;20.6;21.4;22.1;22.3;23.3;24.3;25.0;26.0;27.2;29.0;30.2;30.9;33.5;40.0;40.0;39.9
Ontario;Females;90 years;15.6;16.2;16.5;16.9;16.7;17.2;17.3;17.9;18.6;18.4;18.5;18.5;19.2;19.9;20.1;20.9;21.9;22.5;23.4;24.5;26.2;27.2;27.9;30.2;36.1;36.2
Ontario;Females;91 years;13.2;13.7;14.2;14.5;14.8;14.7;15.1;15.2;15.8;16.3;16.2;16.3;16.3;16.9;17.6;17.7;18.5;19.4;19.9;20.8;21.7;23.2;24.1;24.7;26.9;32.1
Ontario;Females;92 years;10.8;11.3;11.8;12.2;12.5;12.8;12.7;13.0;13.1;13.6;14.1;14.0;14.1;14.1;14.7;15.2;15.4;16.0;16.8;17.3;18.0;18.9;20.2;21.0;21.5;23.4
Ontario;Females;93 years;8.5;9.1;9.6;9.9;10.3;10.6;10.8;10.7;11.0;11.1;11.5;12.0;11.9;12.0;12.0;12.5;12.9;13.1;13.6;14.3;14.7;15.4;16.1;17.2;17.9;18.4
Ontario;Females;94 years;5.9;7.0;7.5;7.9;8.2;8.5;8.7;8.9;8.8;9.1;9.2;9.6;9.9;9.8;9.9;9.9;10.3;10.7;10.8;11.3;11.9;12.2;12.8;13.4;14.3;14.9
Ontario;Females;95 years;4.3;4.7;5.6;6.1;6.4;6.6;6.9;7.0;7.2;7.1;7.4;7.4;7.7;8.0;8.0;8.1;8.1;8.4;8.7;8.8;9.2;9.7;10.0;10.4;10.9;11.7
Ontario;Females;96 years;3.1;3.4;3.7;4.4;4.8;5.0;5.2;5.4;5.5;5.7;5.6;5.8;5.9;6.1;6.3;6.3;6.4;6.4;6.6;6.9;7.0;7.3;7.7;7.9;8.3;8.7
Ontario;Females;97 years;2.1;2.4;2.6;2.9;3.4;3.7;3.8;4.0;4.1;4.3;4.4;4.3;4.5;4.5;4.7;4.9;4.8;4.9;4.9;5.1;5.3;5.4;5.6;5.9;6.1;6.4
Ontario;Females;98 years;1.5;1.6;1.8;1.9;2.1;2.5;2.7;2.9;3.0;3.1;3.2;3.2;3.2;3.3;3.4;3.5;3.6;3.6;3.7;3.7;3.8;4.0;4.0;4.2;4.4;4.6
Ontario;Females;99 years;1.1;1.1;1.1;1.3;1.4;1.5;1.8;2.0;2.1;2.1;2.2;2.3;2.3;2.3;2.4;2.4;2.5;2.6;2.6;2.7;2.7;2.8;2.9;2.9;3.1;3.2
Ontario;Females;100 years and over;2.2;2.2;2.1;2.1;2.3;2.4;2.6;2.9;3.3;3.5;3.8;4.0;4.2;4.3;4.4;4.5;4.6;4.7;4.9;5.0;5.0;5.1;5.2;5.4;5.5;5.7
Manitoba;Males;Under 1 year;8.1;8.3;8.4;8.6;8.7;8.8;8.8;8.9;9.0;9.1;9.1;9.1;9.2;9.2;9.2;9.2;9.2;9.2;9.3;9.3;9.3;9.4;9.5;9.5;9.6;9.7
Manitoba;Males;1 year;8.0;8.1;8.3;8.5;8.6;8.7;8.8;8.9;8.9;9.0;9.1;9.1;9.2;9.2;9.2;9.2;9.2;9.2;9.3;9.3;9.3;9.4;9.4;9.5;9.5;9.6
Manitoba;Males;2 years;8.1;8.1;8.2;8.4;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.2;9.2;9.3;9.3;9.3;9.3;9.3;9.3;9.4;9.4;9.4;9.5;9.6;9.6
Manitoba;Males;3 years;8.0;8.1;8.2;8.3;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.3;9.3;9.3;9.4;9.4;9.4;9.4;9.4;9.5;9.5;9.5;9.6;9.6
Manitoba;Males;4 years;8.1;8.1;8.2;8.3;8.4;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.4;9.4;9.4;9.5;9.5;9.5;9.5;9.5;9.6;9.6;9.6;9.7
Manitoba;Males;5 years;8.2;8.2;8.2;8.3;8.4;8.5;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.5;9.5;9.6;9.6;9.6;9.6;9.6;9.7;9.7;9.7;9.8
Manitoba;Males;6 years;8.1;8.3;8.3;8.3;8.5;8.5;8.6;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.6;9.7;9.7;9.7;9.7;9.8;9.8;9.8;9.8;9.9
Manitoba;Males;7 years;8.0;8.2;8.4;8.4;8.5;8.6;8.6;8.7;8.9;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.7;9.8;9.8;9.8;9.9;9.9;9.9;9.9;10.0;10.0
Manitoba;Males;8 years;7.8;8.1;8.3;8.5;8.6;8.6;8.7;8.7;8.8;9.0;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;9.9;9.9;10.0;10.0;10.0;10.0;10.1;10.1
Manitoba;Males;9 years;7.9;7.9;8.2;8.4;8.6;8.7;8.7;8.8;8.8;9.0;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.0;10.1;10.1;10.1;10.1;10.2;10.2
Manitoba;Males;10 years;7.9;8.0;8.0;8.3;8.5;8.8;8.8;8.8;8.9;8.9;9.1;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.2;10.2;10.2;10.2;10.3;10.3
Manitoba;Males;11 years;8.0;8.0;8.1;8.1;8.4;8.6;8.9;8.9;8.9;9.0;9.1;9.2;9.4;9.5;9.6;9.8;9.9;10.0;10.1;10.1;10.2;10.3;10.3;10.3;10.4;10.4
Manitoba;Males;12 years;8.2;8.1;8.1;8.2;8.3;8.5;8.8;9.0;9.0;9.0;9.1;9.2;9.3;9.5;9.6;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.4;10.4;10.5;10.5
Manitoba;Males;13 years;8.4;8.3;8.2;8.2;8.3;8.4;8.6;8.8;9.1;9.1;9.1;9.2;9.3;9.4;9.6;9.7;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.5;10.6;10.6
Manitoba;Males;14 years;8.4;8.5;8.4;8.3;8.3;8.4;8.5;8.7;9.0;9.2;9.2;9.2;9.4;9.4;9.5;9.7;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.6;10.7
Manitoba;Males;15 years;8.5;8.4;8.6;8.5;8.4;8.4;8.5;8.6;8.8;9.0;9.3;9.3;9.3;9.5;9.5;9.6;9.8;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8
Manitoba;Males;16 years;8.6;8.6;8.5;8.7;8.6;8.5;8.5;8.6;8.7;8.9;9.2;9.4;9.4;9.4;9.6;9.6;9.7;9.9;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8
Manitoba;Males;17 years;9.0;8.7;8.7;8.6;8.8;8.7;8.6;8.6;8.7;8.8;9.0;9.3;9.5;9.5;9.5;9.7;9.7;9.8;10.0;10.2;10.3;10.4;10.5;10.6;10.7;10.8
Manitoba;Males;18 years;9.3;9.1;8.9;8.8;8.8;8.9;8.8;8.8;8.7;8.8;8.9;9.2;9.4;9.6;9.7;9.7;9.8;9.8;10.0;10.2;10.3;10.4;10.6;10.7;10.8;10.9
Manitoba;Males;19 years;9.6;9.4;9.3;9.1;9.0;9.0;9.1;9.0;9.0;9.0;9.0;9.1;9.4;9.6;9.8;9.9;9.9;10.0;10.0;10.2;10.4;10.5;10.6;10.8;10.9;11.0
Manitoba;Males;20 years;9.2;9.7;9.6;9.5;9.2;9.1;9.1;9.2;9.1;9.1;9.1;9.2;9.2;9.5;9.7;9.9;10.0;10.0;10.1;10.2;10.3;10.5;10.6;10.8;10.9;11.0
Manitoba;Males;21 years;9.3;9.3;9.7;9.6;9.5;9.2;9.2;9.1;9.3;9.2;9.1;9.1;9.2;9.3;9.5;9.8;10.0;10.0;10.1;10.2;10.2;10.3;10.5;10.7;10.8;10.9
Manitoba;Males;22 years;9.2;9.3;9.3;9.7;9.6;9.5;9.3;9.2;9.2;9.3;9.2;9.1;9.1;9.2;9.3;9.5;9.8;10.0;10.0;10.1;10.2;10.2;10.3;10.6;10.7;10.8
Manitoba;Males;23 years;9.4;9.3;9.4;9.4;9.8;9.7;9.6;9.3;9.3;9.2;9.3;9.2;9.2;9.2;9.3;9.3;9.6;9.8;10.0;10.1;10.1;10.2;10.2;10.4;10.6;10.7
Manitoba;Males;24 years;9.2;9.5;9.3;9.4;9.4;9.8;9.7;9.6;9.3;9.3;9.2;9.3;9.2;9.2;9.2;9.3;9.3;9.6;9.8;10.0;10.1;10.1;10.2;10.2;10.4;10.6
Manitoba;Males;25 years;8.8;9.1;9.4;9.3;9.3;9.3;9.7;9.6;9.5;9.3;9.2;9.1;9.2;9.1;9.1;9.1;9.2;9.3;9.5;9.7;10.0;10.0;10.0;10.1;10.2;10.3
Manitoba;Males;26 years;9.1;8.8;9.1;9.4;9.2;9.3;9.3;9.7;9.6;9.5;9.2;9.1;9.1;9.2;9.1;9.1;9.1;9.2;9.2;9.5;9.7;9.9;10.0;10.0;10.1;10.1
Manitoba;Males;27 years;9.0;9.1;8.8;9.1;9.4;9.3;9.3;9.3;9.7;9.6;9.5;9.3;9.2;9.1;9.2;9.1;9.1;9.1;9.2;9.3;9.5;9.7;10.0;10.0;10.0;10.1
Manitoba;Males;28 years;8.9;8.9;9.1;8.8;9.1;9.4;9.3;9.3;9.3;9.7;9.6;9.5;9.2;9.2;9.1;9.2;9.1;9.1;9.1;9.2;9.3;9.5;9.7;9.9;10.0;10.0
Manitoba;Males;29 years;8.8;9.0;9.0;9.1;8.9;9.2;9.4;9.3;9.4;9.4;9.7;9.6;9.5;9.3;9.2;9.2;9.3;9.2;9.1;9.2;9.3;9.3;9.6;9.8;10.0;10.1
Manitoba;Males;30 years;8.8;8.9;9.1;9.1;9.2;9.0;9.3;9.5;9.4;9.5;9.5;9.8;9.7;9.6;9.4;9.3;9.3;9.4;9.3;9.3;9.3;9.4;9.5;9.7;9.9;10.1
Manitoba;Males;31 years;8.6;8.8;9.0;9.2;9.2;9.3;9.0;9.3;9.6;9.5;9.5;9.5;9.8;9.8;9.7;9.4;9.4;9.3;9.4;9.3;9.3;9.3;9.4;9.5;9.7;10.0
Manitoba;Males;32 years;8.5;8.7;8.9;9.0;9.2;9.2;9.3;9.1;9.4;9.6;9.5;9.6;9.6;9.9;9.8;9.7;9.5;9.4;9.4;9.5;9.4;9.4;9.4;9.5;9.6;9.8
Manitoba;Males;33 years;8.2;8.6;8.8;8.9;9.1;9.3;9.3;9.4;9.1;9.4;9.7;9.6;9.6;9.7;10.0;9.9;9.8;9.6;9.5;9.5;9.6;9.5;9.5;9.5;9.6;9.7
Manitoba;Males;34 years;8.0;8.3;8.7;8.9;9.0;9.2;9.4;9.4;9.5;9.2;9.5;9.8;9.7;9.7;9.7;10.0;10.0;9.9;9.7;9.6;9.6;9.7;9.6;9.6;9.6;9.7
Manitoba;Males;35 years;7.8;8.1;8.3;8.7;8.9;9.1;9.3;9.4;9.4;9.5;9.3;9.6;9.8;9.8;9.8;9.8;10.1;10.1;10.0;9.8;9.7;9.6;9.7;9.7;9.6;9.7
